event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
824,22,1,2,"1073851572","2363352848+1482086808","2213","2314+2315","H3N4O3","H3N+N3O3",10,1
825,22,1,2,"1073851572","2363352848+1482086808","2214","2316+2317","H3N4O3","H3N+N3O3",10,1
826,22,1,2,"3041819201","1465457258+798200288","2164","2318+2319","N3O2","N2+NO2",5,1
827,23,2,2,"2023269227+2363352848","3041819201+1547553508","2195+2196","2320+2321","HN3O3+H3N","N3O2+H4NO",11,1
828,23,2,2,"365647193+2792070735","1580736809+2755846643","2109+2110","2322+2323","H3N4O2+HO","H2N4O2+H2O",11,1
829,23,2,2,"2363352848+248649749","1169087527+1038396513","1323+846","2324+2325","H3N+HN3O4","H2N+H2N3O4",12,1
830,23,2,2,"1532655608+2977436058","798200288+1547553508","2245+2246","2326+2327","HNO2+H3NO","NO2+H4NO",9,1
831,23,3,3,"2363352848+1363259389+1547553508","1169087527+1002262295+2977436058","1250+625+2096","2328+2329+2330","H3N+N5O5+H4NO","H2N+H2N5O5+H3NO",20,1
832,23,1,2,"1073851572","1482086808+2363352848","2284","2331+2332","H3N4O3","N3O3+H3N",10,1
833,23,1,2,"3960828232","1482086808+2649584523","2112","2333+2334","N5O4","N3O3+N2O",9,1
834,23,3,4,"2023269227+1465457258+909406738","2618704720+2477436747+2477436747+2618704720","2249+1484+1482","2335+2336+2337+2338","HN3O3+N2+HNO","HN2O+NO+NO+HN2O",12,1
835,23,2,2,"798200288+2363352848","1532655608+1169087527","1767+1177","2339+2340","NO2+H3N","HNO2+H2N",7,1
836,23,3,3,"2755846643+2363352848+3507321855","1547553508+2363352848+2649584523","2259+2121+2260","2341+2342+2343","H2O+H3N+H2N3O","H4NO+H3N+N2O",13,1
837,23,2,2,"2363352848+593008688","1169087527+887460911","2256+2202","2344+2345","H3N+HN5O8","H2N+H2N5O8",18,1
838,23,1,2,"2618704720","1465457258+2792070735","2258","2346+2347","HN2O","N2+HO",4,1
839,23,2,2,"1169087527+2618704720","2363352848+2649584523","2264+2265","2348+2349","H2N+HN2O","H3N+N2O",7,1
840,23,2,1,"2363352848+1465457258","2275207282","464+2225","2350","H3N+N2","H3N3",6,1
841,23,2,2,"1547553508+798200288","2977436058+1532655608","2271+2272","2351+2352","H4NO+NO2","H3NO+HNO2",9,1
842,23,1,2,"1073851572","2363352848+1482086808","2288","2353+2354","H3N4O3","H3N+N3O3",10,1
843,23,4,3,"798200288+2977436058+2755846643+1324368594","1532655608+2977436058+3165366674","2269+2268+2133+2310","2355+2356+2357","NO2+H3NO+H2O+N5O2","HNO2+H3NO+HN5O3",18,1
844,23,3,3,"2618704720+4289530154+2649584523","2649584523+4289530154+2618704720","1552+2252+2253","2358+2359+2360","HN2O+H2N4O4+N2O","N2O+H2N4O4+HN2O",17,1
845,23,2,2,"1532655608+1169087527","798200288+2363352848","2139+2138","2361+2362","HNO2+H2N","NO2+H3N",7,1
846,23,1,2,"2401854690","2363352848+2649584523","2255","2363+2364","H3N3O","H3N+N2O",7,1
847,23,2,1,"2363352848+3786389028","1179937242","957+342","2365","H3N+N3O4","H3N4O4",11,1
848,23,4,3,"2755846643+2477436747+2467488158+1169087527","909406738+1547553508+4122143436","2044+2048+2244+2243","2366+2367+2368","H2O+NO+H2N3O5+H2N","HNO+H4NO+HN3O5",18,1
849,23,3,2,"2477436747+2755846643+2363352848","909406738+1547553508","2281+2282+2283","2369+2370","NO+H2O+H3N","HNO+H4NO",9,1
850,23,1,2,"1073851572","1482086808+2363352848","2285","2371+2372","H3N4O3","N3O3+H3N",10,1
851,23,4,2,"1169087527+2618704720+2649584523+1465457258","2363352848+3098784568","2306+2231+1457+1383","2373+2374","H2N+HN2O+N2O+N2","H3N+N6O2",12,1
852,23,2,2,"2477436747+2618704720","909406738+2649584523","2299+2298","2375+2376","NO+HN2O","HNO+N2O",6,1
853,23,3,3,"835943829+1169087527+798200288","861415502+1169087527+1532655608","2307+2309+2034","2377+2378+2379","H5N13O15+H2N+NO2","H4N13O15+H2N+HNO2",39,1
854,23,3,3,"508424263+2363352848+1482086808","1532655608+2363352848+2023269227","1656+2297+635","2380+2381+2382","H2NO2+H3N+N3O3","HNO2+H3N+HN3O3",15,1
855,23,2,1,"1532655608+2649584523","2023269227","2303+2304","2383","HNO2+N2O","HN3O3",7,1
856,23,2,2,"2618704720+2977436058","3748605527+1169087527","2166+2167","2384+2385","HN2O+H3NO","H2N2O2+H2N",9,1
857,23,2,2,"1547553508+2363352848","2363352848+1547553508","2229+2230","2386+2387","H4NO+H3N","H3N+H4NO",10,1
858,23,2,2,"1532655608+1169087527","798200288+2363352848","2289+2290","2388+2389","HNO2+H2N","NO2+H3N",7,1
859,23,2,2,"1532655608+1169087527","798200288+2363352848","2294+2293","2390+2391","HNO2+H2N","NO2+H3N",7,1
860,23,2,1,"2363352848+1482086808","1073851572","2291+2292","2392","H3N+N3O3","H3N4O3",10,1
861,23,2,2,"1547553508+4122143436","2977436058+2467488158","2235+1354","2393+2394","H4NO+HN3O5","H3NO+H2N3O5",15,1
862,23,2,1,"1482086808+2363352848","1073851572","2315+2314","2395","N3O3+H3N","H3N4O3",10,1
863,23,3,2,"2977436058+2755846643+2363352848","1537811975+1332768717","2237+2238+2239","2396+2397","H3NO+H2O+H3N","H4NO2+H4N",12,1
864,24,2,3,"2363352848+2618704720","1169087527+2755846643+1465457258","452+2338","2398+2399+2400","H3N+HN2O","H2N+H2O+N2",8,1
865,24,2,2,"2755846643+1580736809","365647193+2792070735","2323+2322","2401+2402","H2O+H2N4O2","H3N4O2+HO",11,1
866,24,2,2,"1169087527+1038396513","2363352848+248649749","2324+2325","2403+2404","H2N+H2N3O4","H3N+HN3O4",12,1
867,24,2,2,"798200288+1547553508","1532655608+2977436058","2326+2327","2405+2406","NO2+H4NO","HNO2+H3NO",9,1
868,24,2,1,"1169087527+1482086808","2824959429","2328+838","2407","H2N+N3O3","H2N4O3",9,1
869,24,2,2,"1169087527+2467488158","2363352848+4122143436","2247+2248","2408+2409","H2N+H2N3O5","H3N+HN3O5",13,1
870,24,1,2,"1544856053","3960828232+3786389028","2251","2410+2411","N8O8","N5O4+N3O4",16,1
871,24,2,2,"1547553508+1465457258","2363352848+2618704720","2367+2014","2412+2413","H4NO+N2","H3N+HN2O",8,1
872,24,2,2,"1532655608+1169087527","798200288+2363352848","2339+2340","2414+2415","HNO2+H2N","NO2+H3N",7,1
873,24,2,1,"1465457258+2792070735","2618704720","2346+2347","2416","N2+HO","HN2O",4,1
874,24,2,2,"2618704720+1169087527","2977436058+1465457258","2257+2344","2417+2418","HN2O+H2N","H3NO+N2",7,1
875,24,2,2,"2363352848+2649584523","1169087527+2618704720","2348+2349","2419+2420","H3N+N2O","H2N+HN2O",7,1
876,24,2,1,"2275207282+3786389028","1151240098","2350+333","2421","H3N3+N3O4","H3N6O4",13,1
877,24,1,2,"1999073196","1532655608+1482086808","2267","2422+2423","HN4O5","HNO2+N3O3",10,1
878,24,2,4,"2977436058+3165366674","2439066350+2755846643+3041819201+1465457258","2356+2357","2424+2425+2426+2427","H3NO+HN5O3","H2NO+H2O+N3O2+N2",14,1
879,24,2,2,"4122143436+2477436747","1532655608+3786389028","2276+2275","2428+2429","HN3O5+NO","HNO2+N3O4",11,1
880,24,2,2,"798200288+2363352848","1532655608+1169087527","2175+2174","2430+2431","NO2+H3N","HNO2+H2N",7,1
881,24,3,3,"2977436058+2467488158+2363352848","2363352848+4122143436+1547553508","2393+2394+2236","2432+2433+2434","H3NO+H2N3O5+H3N","H3N+HN3O5+H4NO",19,1
882,24,2,2,"2363352848+798200288","1169087527+1532655608","1096+1812","2435+2436","H3N+NO2","H2N+HNO2",7,1
883,24,2,1,"1482086808+2363352848","1073851572","2317+2316","2437","N3O3+H3N","H3N4O3",10,1
884,24,3,4,"1532655608+1169087527+3748605527","508424263+2439066350+2792070735+1465457258","2380+2385+2384","2438+2439+2440+2441","HNO2+H2N+H2N2O2","H2NO2+H2NO+HO+N2",13,1
885,24,2,1,"1532655608+1465457258","725943052","808+829","2442","HNO2+N2","HN3O2",6,1
886,24,1,2,"3098784568","3117119100+2649584523","2374","2443+2444","N6O2","N4O+N2O",8,1
887,24,2,1,"2649584523+2363352848","2401854690","2301+1633","2445","N2O+H3N","H3N3O",7,1
888,24,2,1,"3786389028+2649584523","1363259389","1837+2021","2446","N3O4+N2O","N5O5",10,1
889,24,5,4,"2363352848+2649584523+1532655608+774006495+798200288","1563492703+1532655608+2477436747+1532655608","1717+2127+748+2300+1716","2447+2448+2449+2450","H3N+N2O+HNO2+O+NO2","H2N2O+HNO2+NO+HNO2",15,1
890,24,2,1,"2363352848+2649584523","2401854690","1650+1005","2451","H3N+N2O","H3N3O",7,1
891,24,1,2,"798200288","774006495+2477436747","2302","2452+2453","NO2","O+NO",3,1
892,24,2,1,"3786389028+3786389028","513914432","424+411","2454","N3O4+N3O4","N6O8",14,1
893,24,2,1,"1482086808+3786389028","2635558627","2354+143","2455","N3O3+N3O4","N6O7",13,1
894,24,2,2,"1547553508+2363352848","2363352848+1547553508","2387+2386","2456+2457","H4NO+H3N","H3N+H4NO",10,1
895,24,2,2,"2363352848+2023269227","1547553508+3041819201","665+2382","2458+2459","H3N+HN3O3","H4NO+N3O2",11,1
896,24,2,2,"798200288+2363352848","1532655608+1169087527","2361+2362","2460+2461","NO2+H3N","HNO2+H2N",7,1
897,24,2,3,"909406738+1547553508","2477436747+2755846643+2363352848","2369+2370","2462+2463+2464","HNO+H4NO","NO+H2O+H3N",9,1
898,24,2,1,"2649584523+2363352848","2401854690","2104+551","2465","N2O+H3N","H3N3O",7,1
899,24,2,3,"1332768717+1537811975","2363352848+2755846643+2977436058","2397+2396","2466+2467+2468","H4N+H4NO2","H3N+H2O+H3NO",12,1
900,24,1,2,"2649584523","774006495+1465457258","2334","2469+2470","N2O","O+N2",3,1
901,24,2,1,"1482086808+1465457258","1481319989","2124+1766","2471","N3O3+N2","N5O3",8,1
902,25,2,2,"2363352848+248649749","1169087527+1038396513","2184+2185","2472+2473","H3N+HN3O4","H2N+H2N3O4",12,1
903,25,1,2,"2824959429","1482086808+1169087527","2407","2474+2475","H2N4O3","N3O3+H2N",9,1
904,25,2,1,"3960828232+3786389028","1544856053","2410+2411","2476","N5O4+N3O4","N8O8",16,1
905,25,2,2,"1547553508+3041819201","2023269227+2363352848","2321+2320","2477+2478","H4NO+N3O2","HN3O3+H3N",11,1
906,25,2,2,"3786389028+1169087527","196829963+798200288","1805+2398","2479+2480","N3O4+H2N","H2N3O2+NO2",10,1
907,25,5,5,"2977436058+887460911+4122143436+2363352848+1465457258","2363352848+264604118+3786389028+3764204667+2401854690","2417+2345+1741+1078+2418","2481+2482+2483+2484+2485","H3NO+H2N5O8+HN3O5+H3N+N2","H3N+H2N5O9+N3O4+H+H3N3O",35,1
908,25,2,2,"798200288+2363352848","1532655608+1169087527","857+2200","2486+2487","NO2+H3N","HNO2+H2N",7,1
909,25,1,2,"2618704720","1465457258+2792070735","2416","2488+2489","HN2O","N2+HO",4,1
910,25,1,2,"1481319989","1482086808+1465457258","2471","2490+2491","N5O3","N3O3+N2",8,1
911,25,2,2,"1532655608+2477436747","2477436747+1532655608","2448+2449","2492+2493","HNO2+NO","NO+HNO2",6,1
912,25,2,2,"1169087527+2618704720","2363352848+2649584523","2419+2420","2494+2495","H2N+HN2O","H3N+N2O",7,1
913,25,3,3,"2439066350+1465457258+1532655608","3764204667+3507321855+798200288","2424+1418+2355","2496+2497+2498","H2NO+N2+HNO2","H+H2N3O+NO2",10,1
914,25,5,3,"2755846643+2363352848+1482086808+2824959429+2363352848","2977436058+1618406962+1073851572","2273+2408+2331+2274+2332","2499+2500+2501","H2O+H3N+N3O3+H2N4O3+H3N","H3NO+H4N4O3+H3N4O3",26,1
915,25,1,2,"2401854690","2363352848+2649584523","2465","2502+2503","H3N3O","H3N+N2O",7,1
916,25,2,2,"2363352848+2649584523","1169087527+2618704720","2270+2145","2504+2505","H3N+N2O","H2N+HN2O",7,1
917,25,2,2,"2363352848+798200288","1169087527+1532655608","1282+1382","2506+2507","H3N+NO2","H2N+HNO2",7,1
918,25,2,2,"1532655608+3786389028","2477436747+4122143436","2428+2429","2508+2509","HNO2+N3O4","NO+HN3O5",11,1
919,25,2,3,"909406738+2618704720","2477436747+2755846643+1465457258","2366+2413","2510+2511+2512","HNO+HN2O","NO+H2O+N2",7,1
920,25,1,2,"2401854690","2649584523+2363352848","2451","2513+2514","H3N3O","N2O+H3N",7,1
921,25,2,1,"798200288+2649584523","1482086808","1884+1957","2515","NO2+N2O","N3O3",6,1
922,25,3,4,"1547553508+2363352848+92031212","1169087527+1547553508+2755846643+1532655608","2305+2373+1985","2516+2517+2518+2519","H4NO+H3N+H2NO3","H2N+H4NO+H2O+HNO2",16,1
923,25,2,2,"1532655608+1169087527","798200288+2363352848","2436+2435","2520+2521","HNO2+H2N","NO2+H3N",7,1
924,25,1,2,"3117119100","1465457258+2649584523","2443","2522+2523","N4O","N2+N2O",5,1
925,25,1,2,"2023269227","1532655608+2649584523","2090","2524+2525","HN3O3","HNO2+N2O",7,1
926,25,2,1,"1532655608+774006495","3353844120","2450+2469","2526","HNO2+O","HNO3",5,1
927,25,2,2,"861415502+1169087527","1514961602+2363352848","2377+2308","2527+2528","H4N13O15+H2N","H3N13O15+H3N",35,1
928,25,2,2,"2363352848+2977436058","2657940704+3764204667","2092+2093","2529+2530","H3N+H3NO","H5N2O+H",9,1
929,25,2,2,"3755195254+1332768717","4122143436+2363352848","2311+431","2531+2532","N3O5+H4N","HN3O5+H3N",13,1
930,25,3,4,"2977436058+774006495+2023269227","508424263+2755846643+798200288+1465457258","1845+2452+1844","2533+2534+2535+2536","H3NO+O+HN3O3","H2NO2+H2O+NO2+N2",13,1
931,25,1,2,"1073851572","1482086808+2363352848","2437","2537+2538","H3N4O3","N3O3+H3N",10,1
932,25,2,2,"1532655608+1169087527","798200288+2363352848","2379+2378","2539+2540","HNO2+H2N","NO2+H3N",7,1
933,25,1,2,"725943052","1532655608+1465457258","2442","2541+2542","HN3O2","HNO2+N2",6,1
934,25,2,2,"1547553508+3041819201","2023269227+2363352848","2458+2459","2543+2544","H4NO+N3O2","HN3O3+H3N",11,1
935,25,4,4,"508424263+2439066350+2363352848+1482086808","1169087527+2755846643+2824959429+1532655608","2438+2439+670+1676","2545+2546+2547+2548","H2NO2+H2NO+H3N+N3O3","H2N+H2O+H2N4O3+HNO2",19,1
936,25,1,2,"1073851572","2363352848+1482086808","2392","2549+2550","H3N4O3","H3N+N3O3",10,1
937,25,1,2,"513914432","3786389028+3786389028","2454","2551+2552","N6O8","N3O4+N3O4",14,1
938,25,1,2,"1073851572","1482086808+2363352848","2395","2553+2554","H3N4O3","N3O3+H3N",10,1
939,25,2,2,"2363352848+1547553508","1547553508+2363352848","2456+2457","2555+2556","H3N+H4NO","H4NO+H3N",10,1
940,25,2,1,"2363352848+1482086808","1073851572","2233+2234","2557","H3N+N3O3","H3N4O3",10,1
941,26,2,2,"2023269227+2363352848","3041819201+1547553508","2477+2478","2558+2559","HN3O3+H3N","N3O2+H4NO",11,1
942,26,2,2,"1169087527+1038396513","2363352848+248649749","2472+2473","2560+2561","H2N+H2N3O4","H3N+HN3O4",12,1
943,26,3,4,"1169087527+1002262295+2977436058","2363352848+1363259389+2363352848+2792070735","2475+2329+2330","2562+2563+2564+2565","H2N+H2N5O5+H3NO","H3N+N5O5+H3N+HO",20,1
944,26,3,5,"2977436058+1618406962+1073851572","2363352848+1073851572+2755846643+1482086808+1169087527","2499+2500+2501","2566+2567+2568+2569+2570","H3NO+H4N4O3+H3N4O3","H3N+H3N4O3+H2O+N3O3+H2N",26,1
945,26,3,2,"2649584523+1465457258+1465457258","1465457258+3117119100","2115+1750+1901","2571+2572","N2O+N2+N2","N2+N4O",7,1
946,26,1,2,"1544856053","3960828232+3786389028","2476","2573+2574","N8O8","N5O4+N3O4",16,1
947,26,2,2,"1951580499+1465457258","2363352848+2401854690","2262+1602","2575+2576","H6N2O+N2","H3N+H3N3O",11,1
948,26,2,4,"2363352848+1151240098","1169087527+248649749+2363352848+1465457258","1102+2421","2577+2578+2579+2580","H3N+H3N6O4","H2N+HN3O4+H3N+N2",17,1
949,26,2,2,"1532655608+1169087527","798200288+2363352848","2486+2487","2581+2582","HNO2+H2N","NO2+H3N",7,1
950,26,3,2,"1465457258+2792070735+1547553508","3748605527+2363352848","2488+2489+2341","2583+2584","N2+HO+H4NO","H2N2O2+H3N",10,1
951,26,2,4,"2401854690+2023269227","1169087527+2649584523+2755846643+3041819201","2445+2042","2585+2586+2587+2588","H3N3O+HN3O3","H2N+N2O+H2O+N3O2",14,1
952,26,2,2,"2363352848+798200288","1169087527+1532655608","2107+573","2589+2590","H3N+NO2","H2N+HNO2",7,1
953,26,2,2,"1547553508+798200288","2977436058+1532655608","828+2116","2591+2592","H4NO+NO2","H3NO+HNO2",9,1
954,26,5,3,"3507321855+2755846643+3041819201+1465457258+3764204667","1547553508+1465457258+3165366674","2497+2425+2426+2427+2496","2593+2594+2595","H2N3O+H2O+N3O2+N2+H","H4NO+N2+HN5O3",17,1
955,26,1,2,"1073851572","2363352848+1482086808","2557","2596+2597","H3N4O3","H3N+N3O3",10,1
956,26,3,2,"2363352848+2755846643+2977436058","1332768717+1537811975","2466+2467+2468","2598+2599","H3N+H2O+H3NO","H4N+H4NO2",12,1
957,26,2,2,"1532655608+1169087527","798200288+2363352848","2430+2431","2600+2601","HNO2+H2N","NO2+H3N",7,1
958,26,2,1,"1532655608+2649584523","2023269227","2524+2525","2602","HNO2+N2O","HN3O3",7,1
959,26,2,2,"2023269227+2363352848","1547553508+3041819201","2543+2544","2603+2604","HN3O3+H3N","H4NO+N3O2",11,1
960,26,2,1,"2363352848+2649584523","2401854690","2266+2495","2605","H3N+N2O","H3N3O",7,1
961,26,2,2,"1169087527+1532655608","2363352848+798200288","2506+2507","2606+2607","H2N+HNO2","H3N+NO2",7,1
962,26,2,2,"2363352848+248649749","1547553508+1482086808","726+1526","2608+2609","H3N+HN3O4","H4NO+N3O3",12,1
963,26,2,1,"2649584523+1532655608","2023269227","2523+1810","2610","N2O+HNO2","HN3O3",7,1
964,26,2,2,"1169087527+2618704720","2363352848+2649584523","2504+2505","2611+2612","H2N+HN2O","H3N+N2O",7,1
965,26,2,2,"2363352848+1547553508","1547553508+2363352848","2556+2555","2613+2614","H3N+H4NO","H4NO+H3N",10,1
966,26,2,2,"2477436747+4122143436","1532655608+3786389028","2508+2509","2615+2616","NO+HN3O5","HNO2+N3O4",11,1
967,26,2,2,"1532655608+1169087527","798200288+2363352848","2548+2545","2617+2618","HNO2+H2N","NO2+H3N",7,1
968,26,3,3,"1532655608+1169087527+1532655608","798200288+1169087527+508424263","2460+2461+2352","2619+2620+2621","HNO2+H2N+HNO2","NO2+H2N+H2NO2",11,1
969,26,2,2,"2439066350+2199878052","2977436058+810543774","2278+2277","2622+2623","H2NO+HN2O4","H3NO+N2O4",11,1
970,26,2,2,"1465457258+2824959429","3507321855+3041819201","2542+2547","2624+2625","N2+H2N4O3","H2N3O+N3O2",11,1
971,26,2,1,"1465457258+2792070735","2618704720","2441+2440","2626","N2+HO","HN2O",4,1
972,27,3,3,"2977436058+1532655608+2824959429","2363352848+798200288+1179937242","2406+2405+1875","2627+2628+2629","H3NO+HNO2+H2N4O3","H3N+NO2+H3N4O4",18,1
973,27,2,2,"2363352848+248649749","1169087527+1038396513","2560+2561","2630+2631","H3N+HN3O4","H2N+H2N3O4",12,1
974,27,2,2,"365647193+2792070735","1580736809+2755846643","2401+2402","2632+2633","H3N4O2+HO","H2N4O2+H2O",11,1
975,27,3,2,"1482086808+2363352848+798200288","2824959429+1532655608","2474+2562+1290","2634+2635","N3O3+H3N+NO2","H2N4O3+HNO2",13,1
976,27,1,2,"1073851572","1482086808+2363352848","2567","2636+2637","H3N4O3","N3O3+H3N",10,1
977,27,3,2,"1482086808+1532655608+1169087527","1073851572+798200288","2333+2590+2589","2638+2639","N3O3+HNO2+H2N","H3N4O3+NO2",13,1
978,27,1,2,"3960828232","1465457258+3786389028","2573","2640+2641","N5O4","N2+N3O4",9,1
979,27,2,2,"4289530154+798200288","3021413527+1532655608","2359+1735","2642+2643","H2N4O4+NO2","HN4O4+HNO2",13,1
980,27,4,5,"196829963+2755846643+1169087527+798200288","1465457258+798200288+2755846643+2363352848+1532655608","2479+2568+2570+2480","2644+2645+2646+2647+2648","H2N3O2+H2O+H2N+NO2","N2+NO2+H2O+H3N+HNO2",16,1
981,27,2,2,"3748605527+2363352848","1547553508+2618704720","2583+2584","2649+2650","H2N2O2+H3N","H4NO+HN2O",10,1
982,27,3,2,"248649749+1169087527+1465457258","2363352848+3960828232","2578+2577+2580","2651+2652","HN3O4+H2N+N2","H3N+N5O4",13,1
983,27,3,2,"1514961602+2363352848+2477436747","861415502+1563492703","2527+586+2337","2653+2654","H3N13O15+H3N+NO","H4N13O15+H2N2O",37,1
984,27,3,2,"3786389028+2363352848+798200288","4289530154+1532655608","6+2201+1668","2655+2656","N3O4+H3N+NO2","H2N4O4+HNO2",14,1
985,27,3,2,"3786389028+2363352848+4122143436","4289530154+2467488158","2551+1150+676","2657+2658","N3O4+H3N+HN3O5","H2N4O4+H2N3O5",20,1
986,27,4,3,"3507321855+2755846643+2363352848+798200288","2401854690+2977436058+1532655608","2624+2546+2618+2617","2659+2660+2661","H2N3O+H2O+H3N+NO2","H3N3O+H3NO+HNO2",16,1
987,27,2,2,"1547553508+1465457258","2401854690+3764204667","2593+2594","2662+2663","H4NO+N2","H3N3O+H",8,1
988,27,2,1,"2792070735+1465457258","2618704720","2565+2097","2664","HO+N2","HN2O",4,1
989,27,1,2,"1547553508","2363352848+2792070735","2608","2665+2666","H4NO","H3N+HO",6,1
990,27,3,2,"1532655608+2755846643+1169087527","92031212+2363352848","2519+2518+2516","2667+2668","HNO2+H2O+H2N","H2NO3+H3N",10,1
991,27,2,3,"1537811975+1332768717","2977436058+2755846643+2363352848","2599+2598","2669+2670+2671","H4NO2+H4N","H3NO+H2O+H3N",12,1
992,27,4,4,"508424263+2977436058+1169087527+798200288","1532655608+2363352848+2439066350+1532655608","2621+2351+2620+2619","2672+2673+2674+2675","H2NO2+H3NO+H2N+NO2","HNO2+H3N+H2NO+HNO2",16,1
993,27,2,2,"2635558627+2977436058","1467532520+2439066350","2455+2144","2676+2677","N6O7+H3NO","HN6O7+H2NO",18,1
994,27,2,2,"1532655608+2977436058","1547553508+798200288","2592+2591","2678+2679","HNO2+H3NO","H4NO+NO2",9,1
995,27,1,2,"2023269227","1532655608+2649584523","2383","2680+2681","HN3O3","HNO2+N2O",7,1
996,27,2,2,"1332768717+798200288","2363352848+1532655608","2009+803","2682+2683","H4N+NO2","H3N+HNO2",8,1
997,27,2,2,"798200288+2363352848","1532655608+1169087527","1644+542","2684+2685","NO2+H3N","HNO2+H2N",7,1
998,27,1,2,"2401854690","2649584523+2363352848","2605","2686+2687","H3N3O","N2O+H3N",7,1
999,27,2,2,"810543774+2977436058","2199878052+2439066350","2623+2622","2688+2689","N2O4+H3NO","HN2O4+H2NO",11,1
1000,27,2,2,"2618704720+1465457258","1465457258+2618704720","2626+2105","2690+2691","HN2O+N2","N2+HN2O",6,1
1001,28,2,3,"2824959429+1532655608","1482086808+2363352848+798200288","2634+2635","2692+2693+2694","H2N4O3+HNO2","N3O3+H3N+NO2",13,1
1002,28,1,2,"1073851572","2363352848+1482086808","2638","2695+2696","H3N4O3","H3N+N3O3",10,1
1003,28,2,2,"2755846643+1580736809","365647193+2792070735","2633+2632","2697+2698","H2O+H2N4O2","H3N4O2+HO",11,1
1004,28,4,4,"1465457258+3786389028+1465457258+1465457258","2457961672+3960828232+1465457258+2457961672","2640+2641+2400+633","2699+2700+2701+2702","N2+N3O4+N2+N2","N+N5O4+N2+N",13,1
1005,28,2,2,"1179937242+3786389028","4289530154+248649749","2629+2616","2703+2704","H3N4O4+N3O4","H2N4O4+HN3O4",18,1
1006,28,2,2,"1532655608+3021413527","4289530154+798200288","2643+2642","2705+2706","HNO2+HN4O4","H2N4O4+NO2",13,1
1007,28,2,2,"1547553508+3041819201","2023269227+2363352848","2559+2558","2707+2708","H4NO+N3O2","HN3O3+H3N",11,1
1008,28,1,2,"1482086808","798200288+2649584523","2490","2709+2710","N3O3","NO2+N2O",6,1
1009,28,2,2,"2755846643+798200288","3353844120+3764204667","391+763","2711+2712","H2O+NO2","HNO3+H",6,1
1010,28,1,2,"3960828232","3786389028+1465457258","2652","2713+2714","N5O4","N3O4+N2",9,1
1011,28,2,2,"2363352848+2401854690","1951580499+1465457258","2575+2576","2715+2716","H3N+H3N3O","H6N2O+N2",11,1
1012,28,4,5,"2401854690+3764204667+798200288+3165366674","2439066350+1532655608+1465457258+2755846643+1324368594","2662+2663+2498+2595","2717+2718+2719+2720+2721","H3N3O+H+NO2+HN5O3","H2NO+HNO2+N2+H2O+N5O2",20,1
1013,28,4,4,"2439066350+2363352848+1532655608+1532655608","2977436058+508424263+1169087527+798200288","2674+2673+2672+2675","2722+2723+2724+2725","H2NO+H3N+HNO2+HNO2","H3NO+H2NO2+H2N+NO2",16,1
1014,28,2,2,"1169087527+1532655608","2363352848+798200288","2685+2684","2726+2727","H2N+HNO2","H3N+NO2",7,1
1015,28,1,2,"1547553508","2977436058+3764204667","2143","2728+2729","H4NO","H3NO+H",6,1
1016,28,3,2,"3786389028+2363352848+798200288","4289530154+1532655608","262+2037+1806","2730+2731","N3O4+H3N+NO2","H2N4O4+HNO2",14,1
1017,28,2,2,"861415502+1563492703","1514961602+485753480","2653+2654","2732+2733","H4N13O15+H2N2O","H3N13O15+H3N2O",37,1
1018,28,2,4,"2023269227+1547553508","1465457258+798200288+2755846643+2977436058","934+2434","2734+2735+2736+2737","HN3O3+H4NO","N2+NO2+H2O+H3NO",13,1
1019,28,3,2,"2977436058+2755846643+2363352848","1537811975+1332768717","2669+2670+2671","2738+2739","H3NO+H2O+H3N","H4NO2+H4N",12,1
1020,28,2,2,"2401854690+3764204667","1465457258+1547553508","2485+2484","2740+2741","H3N3O+H","N2+H4NO",8,1
1021,28,2,2,"2363352848+2618704720","1547553508+1465457258","2564+2664","2742+2743","H3N+HN2O","H4NO+N2",8,1
1022,28,3,2,"1482086808+2363352848+798200288","2824959429+1532655608","2537+2538+1651","2744+2745","N3O3+H3N+NO2","H2N4O3+HNO2",13,1
1023,28,2,1,"1532655608+2477436747","902582191","1302+2453","2746","HNO2+NO","HN2O3",6,1
1024,28,3,1,"3786389028+1465457258+2649584523","3878366280","2574+2019+2513","2747","N3O4+N2+N2O","N7O5",12,1
1025,28,2,2,"264604118+3786389028","593008688+4122143436","2482+2483","2748+2749","H2N5O9+N3O4","HN5O8+HN3O5",23,1
1026,28,2,1,"1169087527+2649584523","3507321855","2585+2586","2750","H2N+N2O","H2N3O",6,1
1027,28,1,2,"3041819201","2649584523+2477436747","2313","2751+2752","N3O2","N2O+NO",5,1
1028,28,2,1,"1482086808+2363352848","1073851572","2636+2637","2753","N3O3+H3N","H3N4O3",10,1
1029,28,3,4,"1532655608+2977436058+2401854690","798200288+2363352848+2755846643+3507321855","2661+2660+2659","2754+2755+2756+2757","HNO2+H3NO+H3N3O","NO2+H3N+H2O+H2N3O",16,1
1030,28,2,1,"2649584523+2363352848","2401854690","2612+2611","2758","N2O+H3N","H3N3O",7,1
1031,28,2,2,"1467532520+2439066350","2635558627+2977436058","2676+2677","2759+2760","HN6O7+H2NO","N6O7+H3NO",18,1
