event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
77,2,2,2,"1332768717+2792070735","2363352848+2755846643","144+71","729+730","H4N+HO","H3N+H2O","284+654+655+656+657+663+874","284+654+655+656+657+663+874"
78,2,3,4,"3786389028+1332768717+1332768717","2755846643+2363352848+1482086808+2363352848","152+157+153","731+732+733+734","N3O4+H4N+H4N","H2O+H3N+N3O3+H3N","677+678+679+680+684+685+686+687+688+705+706+707+708+710+732+733+734","677+678+679+680+684+685+686+687+688+705+706+707+708+710+732+733+734"
79,2,2,3,"1332768717+248649749","2363352848+2755846643+1482086808","169+62","735+736+737","H4N+HN3O4","H3N+H2O+N3O3","218+223+683+770+777+806+842+851+862+890+940+943+953","218+223+683+770+777+806+842+851+862+890+940+943+953"
80,3,2,2,"1332768717+3041819201","2363352848+725943052","398+472","738+739","H4N+N3O2","H3N+HN3O2","2091+2092+2094+2095+2109+2112+2113+2114+2115+2134","2091+2092+2094+2095+2109+2112+2113+2114+2115+2134"
81,3,2,2,"248649749+2363352848","2755846643+2824959429","550+280","740+741","HN3O4+H3N","H2O+H2N4O3","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553","1409+1459+1530+1531+1532+1533+1534+1535+1542+1551+1552+1553"
82,3,2,2,"2363352848+2023269227","1332768717+1482086808","556+555","742+743","H3N+HN3O3","H4N+N3O3","3+4+5+6+220+230+231+232+233+288+289","3+4+5+6+220+230+231+232+233+288+289"
83,3,2,3,"3836941837+1547553508","3492784012+2755846643+2977436058","715+699","744+745+746","H3N3O4+H4NO","H2N3O3+H2O+H3NO","751+754+768+772+773+774+775+776+801+802+803+804+813+845+860+962","751+754+768+772+773+774+775+776+801+802+803+804+813+845+860+962"
84,3,3,4,"2363352848+2023269227+248649749","3507321855+1532655608+2755846643+1482086808","519+622+702","747+748+749+750","H3N+HN3O3+HN3O4","H2N3O+HNO2+H2O+N3O3","793+820+928+930+931+950+968+969+970+973+1106+1174+1192+1229+1252+1395+1651+1855+1884","793+820+928+930+931+950+968+969+970+973+1106+1174+1192+1229+1252+1395+1651+1855+1884"
85,3,2,2,"3041819201+1547553508","2023269227+2363352848","448+447","751+752","N3O2+H4NO","HN3O3+H3N","1773+1837+1920+1933+2286+2347+2395+2396+2415+2494+2532","1773+1837+1920+1933+2286+2347+2395+2396+2415+2494+2532"
86,3,2,2,"1482086808+1332768717","2023269227+2363352848","661+79","753+754","N3O3+H4N","HN3O3+H3N","206+330+497+515+544+609+674+681+741+877+945","206+330+497+515+544+609+674+681+741+877+945"
87,3,2,3,"1547553508+1179232853","2977436058+2755846643+1073851572","640+636","755+756+757","H4NO+H4N4O4","H3NO+H2O+H3N4O3","118+129+151+152+153+154+155+170+178+180+196+229+250+283+290+291+428+904","118+129+151+152+153+154+155+170+178+180+196+229+250+283+290+291+428+904"
88,3,2,2,"1332768717+3786389028","248649749+2363352848","54+56","758+759","H4N+N3O4","HN3O4+H3N","165+172+174+181+198+201+203+204+205+253+309+310","165+172+174+181+198+201+203+204+205+253+309+310"
89,3,1,2,"2023269227","2649584523+1532655608","537","760+761","HN3O3","N2O+HNO2","1620+1683+1685+1931+1932+2280+2577","1620+1683+1685+1931+1932+2280+2577"
90,3,4,5,"3786389028+248649749+1332768717+2363352848","4122143436+798200288+2363352848+1547553508+1465457258","445+359+325+308","762+763+764+765+766","N3O4+HN3O4+H4N+H3N","HN3O5+NO2+H3N+H4NO+N2","1621+1635+1639+1684+1832+1844+1891+1892+1893+1894+1895+1896+1897+1899+1905+1908+1914+2536+2537+2538+2540+2541+2542+2543","1621+1635+1639+1684+1832+1844+1891+1892+1893+1894+1895+1896+1897+1899+1905+1908+1914+2536+2537+2538+2540+2541+2542+2543"
91,3,3,4,"1332768717+2755846643+2824959429","2363352848+2755846643+2363352848+1482086808","45+591+592","767+768+769+770","H4N+H2O+H2N4O3","H3N+H2O+H3N+N3O3","26+27+28+29+36+59+61+64+65+87+88+89+117+124+125+127+128","26+27+28+29+36+59+61+64+65+87+88+89+117+124+125+127+128"
92,3,1,2,"513914432","3755195254+1482086808","719","771+772","N6O8","N3O5+N3O3","664+665+666+667+700+701+702+725+726+727+728+752+753+755","664+665+666+667+700+701+702+725+726+727+728+752+753+755"
93,3,2,2,"1482086808+3786389028","798200288+1363259389","672+207","773+774","N3O3+N3O4","NO2+N5O5","1010+1095+1207+1208+1209+1210+1213+1220+1761+1787+1788+1789+1825","1010+1095+1207+1208+1209+1210+1213+1220+1761+1787+1788+1789+1825"
94,3,2,2,"3786389028+248649749","4122143436+1482086808","332+314","775+776","N3O4+HN3O4","HN3O5+N3O3","1633+1715+1716+1717+1748+1750+1803+1804+1833+1834+1835+1836+1846+1924+2353","1633+1715+1716+1717+1748+1750+1803+1804+1833+1834+1835+1836+1846+1924+2353"
95,3,3,2,"3786389028+2363352848+1482086808","248649749+2824959429","47+682+681","777+778","N3O4+H3N+N3O3","HN3O4+H2N4O3","66+67+120+121+122+123+130+131+132+134+148+149+150+222+315+676+716","66+67+120+121+122+123+130+131+132+134+148+149+150+222+315+676+716"
96,3,2,2,"248649749+2363352848","3786389028+1332768717","525+524","779+780","HN3O4+H3N","N3O4+H4N","1754+1755+1756+1757+1778+1781+1783+1784+1808+1853+1862+1872","1754+1755+1756+1757+1778+1781+1783+1784+1808+1853+1862+1872"
97,3,2,2,"2363352848+1038396513","1547553508+2023269227","318+306","781+782","H3N+H2N3O4","H4NO+HN3O3","1616+1625+1634+1649+1728+1774+1777+1841+1842+1882+1916+1917+1928","1616+1625+1634+1649+1728+1774+1777+1841+1842+1882+1916+1917+1928"
98,3,3,3,"2363352848+2363352848+248649749","1951580499+1482086808+3764204667","686+578+106","783+784+785","H3N+H3N+HN3O4","H6N2O+N3O3+H","401+422+423+424+438+439+441+443+472+473+474+475+476+495+547+576","401+422+423+424+438+439+441+443+472+473+474+475+476+495+547+576"
99,3,2,1,"2792070735+3786389028","4122143436","446+362","786","HO+N3O4","HN3O5","1936+1937+2104+2142+2172+2216+2309+2387+2453","1936+1937+2104+2142+2172+2216+2309+2387+2453"
100,3,1,2,"1482086808","2649584523+798200288","491","787+788","N3O3","N2O+NO2","19+173+175+176+209+2247","19+173+175+176+209+2247"
101,3,2,2,"3786389028+1038396513","4122143436+2023269227","113+582","789+790","N3O4+H2N3O4","HN3O5+HN3O3","419+420+421+452+454+479+509+564+628+1037+1057+1116+1152+1187+1188+1196","419+420+421+452+454+479+509+564+628+1037+1057+1116+1152+1187+1188+1196"
102,3,4,6,"248649749+2977436058+1038396513+2363352848","3786389028+2977436058+2755846643+2755846643+3041819201+1169087527","530+529+543+334","791+792+793+794+795+796","HN3O4+H3NO+H2N3O4+H3N","N3O4+H3NO+H2O+H2O+N3O2+H2N","869+1365+1366+1369+1386+1387+1392+1393+1546+1676+1678+1682+1701+1703+1704+1705+1721+1722+1723+1725+1729+1735+1736+1737+1843+1858","869+1365+1366+1369+1386+1387+1392+1393+1546+1676+1678+1682+1701+1703+1704+1705+1721+1722+1723+1725+1729+1735+1736+1737+1843+1858"
103,3,2,1,"1482086808+2363352848","1073851572","716+732","797","N3O3+H3N","H3N4O3","708+732+733+734+1376+1377+1378+1379+1405+1406","708+732+733+734+1376+1377+1378+1379+1405+1406"
104,3,2,1,"2635558627+2363352848","4101811006","503+536","798","N6O7+H3N","H3N7O7","1638+1702+1724+1726+1859+1925+2277+2310+2340+2341+2342+2389+2393+2411+2414+2535+2575","1638+1702+1724+1726+1859+1925+2277+2310+2340+2341+2342+2389+2393+2411+2414+2535+2575"
105,3,3,3,"3786389028+2363352848+1482086808","4289530154+2618704720+798200288","326+437+337","799+800+801","N3O4+H3N+N3O3","H2N4O4+HN2O+NO2","1689+1710+1749+1776+1797+1806+1820+2275+2321+2322+2346+2348+2412+2413+2421+2423+2458","1689+1710+1749+1776+1797+1806+1820+2275+2321+2322+2346+2348+2412+2413+2421+2423+2458"
106,3,2,2,"1482086808+3786389028","1363259389+798200288","531+317","802+803","N3O3+N3O4","N5O5+NO2","1624+1643+1644+1645+1646+1648+1652+1655+1677+1679+1680+1681+1799","1624+1643+1644+1645+1646+1648+1652+1655+1677+1679+1680+1681+1799"
107,3,2,3,"2023269227+2363352848","798200288+1465457258+1547553508","677+276","804+805+806","HN3O3+H3N","NO2+N2+H4NO","1317+1351+1353+1371+1372+1373+1374+1396+1397+1399+1404","1317+1351+1353+1371+1372+1373+1374+1396+1397+1399+1404"
108,3,2,2,"744595106+3764204667","2363352848+1532655608","632+631","807+808","H3N2O2+H","H3N+HNO2","31+32+33+34+47+93+184+261","31+32+33+34+47+93+184+261"
109,3,2,2,"2977436058+248649749","1547553508+3786389028","654+656","809+810","H3NO+HN3O4","H4NO+N3O4","370+388+548+595+596+597+598+599+600+601+608+612+618","370+388+548+595+596+597+598+599+600+601+608+612+618"
110,3,2,2,"248649749+2363352848","1482086808+1547553508","321+570","811+812","HN3O4+H3N","N3O3+H4NO","1018+1024+1047+1049+1658+1686+1687+1688+1706+1707+1708+1709","1018+1024+1047+1049+1658+1686+1687+1688+1706+1707+1708+1709"
111,3,3,3,"3353844120+2363352848+3492784012","92031212+2363352848+2023269227","189+595+596","813+814+815","HNO3+H3N+H2N3O3","H2NO3+H3N+HN3O3","337+486+494+531+532+593+614+920+1051+1091+1099+1163+1171+1172+1173+1198+1219","337+486+494+531+532+593+614+920+1051+1091+1099+1163+1171+1172+1173+1198+1219"
112,3,2,2,"2363352848+1038396513","1547553508+2023269227","517+518","816+817","H3N+H2N3O4","H4NO+HN3O3","963+1266+1269+1270+1271+1272+1273+1759+1868+1869+1870+1918+1919","963+1266+1269+1270+1271+1272+1273+1759+1868+1869+1870+1918+1919"
113,3,2,2,"2439066350+4122143436","2467488158+909406738","561+638","818+819","H2NO+HN3O5","H2N3O5+HNO","406+408+453+480+501+510+524+979+986+1076+1078+1079+1081","406+408+453+480+501+510+524+979+986+1076+1078+1079+1081"
114,3,1,2,"1640412859","1465457258+2477436747","690","820+821","N3O","N2+NO","2565+2566+2567+2569","2565+2566+2567+2569"
115,3,2,2,"363556361+2363352848","1264667115+1332768717","704+703","822+823","HO2+H3N","O2+H4N","714+859+870+897+905+1559+1561","714+859+870+897+905+1559+1561"
116,3,2,2,"2363352848+2618704720","1547553508+1465457258","214+609","824+825","H3N+HN2O","H4NO+N2","1041+1042+1059+1061+1065+1066+1067+1084","1041+1042+1059+1061+1065+1066+1067+1084"
117,3,2,1,"2363352848+2792070735","1547553508","119+597","826","H3N+HO","H4NO","498+499+500+530+533+630","498+499+500+530+533+630"
118,3,2,2,"2023269227+2363352848","3041819201+1547553508","508+509","827+828","HN3O3+H3N","N3O2+H4NO","1514+1516+1526+1527+1528+1529+1979+2102+2138+2236+2239","1514+1516+1526+1527+1528+1529+1979+2102+2138+2236+2239"
119,3,1,2,"3041819201","1465457258+798200288","637","829+830","N3O2","N2+NO2","342+430+563+629+1115","342+430+563+629+1115"
120,3,2,1,"2363352848+2792070735","1547553508","198+607","831","H3N+HO","H4NO","971+991+1003+1004+1006+1058","971+991+1003+1004+1006+1058"
121,3,2,2,"1532655608+1169087527","798200288+2363352848","565+566","832+833","HNO2+H2N","NO2+H3N","635+957+975+976+983+984+1281","635+957+975+976+983+984+1281"
122,3,2,2,"2363352848+798200288","1169087527+1532655608","406+500","834+835","H3N+NO2","H2N+HNO2","1611+1972+2012+2204+2206+2207+2208","1611+1972+2012+2204+2206+2207+2208"
123,3,2,2,"2363352848+1482086808","1169087527+2023269227","425+480","836+837","H3N+N3O3","H2N+HN3O3","1354+1375+1988+1989+2015+2039+2332+2333+2358+2360","1354+1375+1988+1989+2015+2039+2332+2333+2358+2360"
124,3,2,2,"2023269227+1169087527","1482086808+2363352848","482+483","838+839","HN3O3+H2N","N3O3+H3N","1947+2068+2069+2070+2071+2072+2187+2209+2242+2258","1947+2068+2069+2070+2071+2072+2187+2209+2242+2258"
125,3,1,2,"3755195254","3414719570+798200288","679","840+841","N3O5","N2O3+NO2","1352+1407+1431+1432+1433+1434+1435+1922","1352+1407+1431+1432+1433+1434+1435+1922"
126,4,1,2,"1482086808","798200288+2649584523","449","842+843","N3O3","NO2+N2O","2174+2176+2180+2182+2183+2192","2174+2176+2180+2182+2183+2192"
127,4,2,3,"2467488158+1332768717","2755846643+2363352848+248649749","502+444","844+845+846","H2N3O5+H4N","H2O+H3N+HN3O4","1822+1845+1978+2164+2424+2428+2501+2502+2517+2518+2519+2529+2530+2533+2581","1822+1845+1978+2164+2424+2428+2501+2502+2517+2518+2519+2529+2530+2533+2581"
128,4,2,2,"1332768717+1482086808","2363352848+2023269227","402+263","847+848","H4N+N3O3","H3N+HN3O3","1342+1479+1485+1486+1504+2031+2145+2146+2157+2159+2191","1342+1479+1485+1486+1504+2031+2145+2146+2157+2159+2191"
129,4,2,3,"1482086808+3786389028","798200288+1465457258+3755195254","553+388","849+850+851","N3O3+N3O4","NO2+N2+N3O5","1312+1562+2052+2053+2054+2055+2083+2084+2085+2111+2150+2151+2152","1312+1562+2052+2053+2054+2055+2083+2084+2085+2111+2150+2151+2152"
130,4,2,2,"248649749+1332768717","2023269227+1547553508","467+251","852+853","HN3O4+H4N","HN3O3+H4NO","1310+1398+1452+1489+1565+1968+1987+2036+2140+2168+2190+2219+2233","1310+1398+1452+1489+1565+1968+1987+2036+2140+2168+2190+2219+2233"
131,4,2,2,"1547553508+1465457258","3764204667+2401854690","765+766","854+855","H4NO+N2","H+H3N3O","1621+1635+1639+1895+1896+1897+1899+1905","1621+1635+1639+1895+1896+1897+1899+1905"
132,4,2,1,"1482086808+1169087527","2824959429","520+836","856","N3O3+H2N","H2N4O3","1831+1874+1886+2294+2327+2328+2333+2358+2360","1831+1874+1886+2294+2327+2328+2333+2358+2360"
133,4,1,2,"1482086808","798200288+2649584523","526","857+858","N3O3","NO2+N2O","1775+1805+1860+2483+2484+2492","1775+1805+1860+2483+2484+2492"
134,4,2,3,"2363352848+2023269227","1547553508+798200288+1465457258","752+751","859+860+861","H3N+HN3O3","H4NO+NO2+N2","1773+1837+1920+1933+2286+2347+2395+2396+2415+2494+2532","1773+1837+1920+1933+2286+2347+2395+2396+2415+2494+2532"
135,4,2,1,"2363352848+2649584523","2401854690","538+760","862","H3N+N2O","H3N3O","1640+1641+1642+1647+1683+1685+1932","1640+1641+1642+1647+1683+1685+1932"
136,4,1,3,"4101811006","1363259389+798200288+2363352848","798","863+864+865","H3N7O7","N5O5+NO2+H3N","1638+1702+1724+1726+1859+1925+2277+2310+2340+2341+2342+2389+2393+2411+2414+2535+2575","1638+1702+1724+1726+1859+1925+2277+2310+2340+2341+2342+2389+2393+2411+2414+2535+2575"
137,4,2,2,"1532655608+1169087527","798200288+2363352848","835+834","866+867","HNO2+H2N","NO2+H3N","1611+1972+2012+2204+2206+2207+2208","1611+1972+2012+2204+2206+2207+2208"
138,4,4,4,"1482086808+2363352848+1264667115+1332768717","798200288+2618704720+4069923543+2363352848","540+541+822+823","868+869+870+871","N3O3+H3N+O2+H4N","NO2+HN2O+H3NO2+H3N","714+859+870+897+905+1490+1495+1496+1506+1536+1537+1538+1539+1540+1543+1559+1561","714+859+870+897+905+1490+1495+1496+1506+1536+1537+1538+1539+1540+1543+1559+1561"
139,4,2,2,"3786389028+3786389028","1482086808+3755195254","292+275","872+873","N3O4+N3O4","N3O3+N3O5","1391+1422+1468+1470+1494+1497+1498+1499+1500+1501+1509+1510+1550+1597","1391+1422+1468+1470+1494+1497+1498+1499+1500+1501+1509+1510+1550+1597"
140,4,2,1,"1465457258+2792070735","2618704720","465+463","874","N2+HO","HN2O","1454+1615+1752+1863","1454+1615+1752+1863"
141,4,3,4,"1169087527+3748605527+2363352848","2977436058+2755846643+1169087527+1465457258","474+476+477","875+876+877+878","H2N+H2N2O2+H3N","H3NO+H2O+H2N+N2","1345+1360+1361+1382+1383+1384+1385+1410+1412+1602+2079+2080+2082","1345+1360+1361+1382+1383+1384+1385+1410+1412+1602+2079+2080+2082"
142,4,2,4,"1482086808+2977436058","798200288+909406738+2755846643+1465457258","488+485","879+880+881+882","N3O3+H3NO","NO2+HNO+H2O+N2","71+99+142+318+1960+1961+1962+1963+1996+1998+2226","71+99+142+318+1960+1961+1962+1963+1996+1998+2226"
143,4,2,2,"1547553508+1532655608","2363352848+92031212","816+610","883+884","H4NO+HNO2","H3N+H2NO3","1033+1034+1035+1271+1839+1868+1869+1870+1918+1919","1033+1034+1035+1271+1839+1868+1869+1870+1918+1919"
144,4,1,2,"1073851572","1482086808+2363352848","797","885+886","H3N4O3","N3O3+H3N","708+732+733+734+1376+1377+1378+1379+1405+1406","708+732+733+734+1376+1377+1378+1379+1405+1406"
145,4,2,2,"1332768717+3786389028","1169087527+1038396513","244+243","887+888","H4N+N3O4","H2N+H2N3O4","1299+1300+1301+1302+1303+1327+1328+1329+1330+1583+1584+1585","1299+1300+1301+1302+1303+1327+1328+1329+1330+1583+1584+1585"
146,4,5,5,"1332768717+2977436058+2755846643+3492784012+3786389028","2363352848+2755846643+2363352848+3492784012+4122143436","252+746+745+744+136","889+890+891+892+893","H4N+H3NO+H2O+H2N3O3+N3O4","H3N+H2O+H3N+H2N3O3+HN3O5","640+641+751+754+768+772+773+774+775+776+801+802+803+804+808+813+845+846+860+876+962+1013+1157+1311+1394+1453+1511+1563","640+641+751+754+768+772+773+774+775+776+801+802+803+804+808+813+845+846+860+876+962+1013+1157+1311+1394+1453+1511+1563"
147,4,2,3,"2363352848+2023269227","1169087527+2755846643+3041819201","239+817","894+895+896","H3N+HN3O3","H2N+H2O+N3O2","963+1266+1269+1270+1272+1273+1283+1286+1288+1759+1786","963+1266+1269+1270+1272+1273+1283+1286+1288+1759+1786"
148,4,3,4,"92031212+2363352848+2023269227","2363352848+2755846643+3041819201+3353844120","813+230+559","897+898+899+900","H2NO3+H3N+HN3O3","H3N+H2O+N3O2+HNO3","920+1051+1091+1099+1109+1110+1111+1112+1113+1138+1139+1140+1141+1142+1182+1198+1219","920+1051+1091+1099+1109+1110+1111+1112+1113+1138+1139+1140+1141+1142+1182+1198+1219"
149,4,2,2,"1547553508+2977436058","2363352848+1537811975","824+605","901+902","H4NO+H3NO","H3N+H4NO2","972+994+996+1041+1042+1061+1065+1066+1067+1122+1232","972+994+996+1041+1042+1061+1065+1066+1067+1122+1232"
150,4,2,2,"3507321855+2755846643","2649584523+1547553508","747+749","903+904","H2N3O+H2O","N2O+H4NO","793+973+1106+1174+1252+1395+1651+1855+1884","793+973+1106+1174+1252+1395+1651+1855+1884"
151,4,3,4,"1547553508+2363352848+2467488158","2977436058+2755846643+248649749+2363352848","826+619+818","905+906+907+908","H4NO+H3N+H2N3O5","H3NO+H2O+HN3O4+H3N","406+408+453+480+498+499+500+501+510+518+524+527+528+530+533+575+630+979+1076+1081","406+408+453+480+498+499+500+501+510+518+524+527+528+530+533+575+630+979+1076+1081"
152,4,2,2,"2649584523+1547553508","2618704720+2977436058","787+618","909+910","N2O+H4NO","HN2O+H3NO","19+209+336+526+558+2247+2466+2475+2476","19+209+336+526+558+2247+2466+2475+2476"
153,4,2,2,"1482086808+1332768717","2023269227+2363352848","733+138","911+912","N3O3+H4N","HN3O3+H3N","647+650+677+679+680+705+706+710+835+843+921","647+650+677+679+680+705+706+710+835+843+921"
154,4,2,2,"2023269227+2363352848","3041819201+1547553508","815+75","913+914","HN3O3+H3N","N3O2+H4NO","325+337+339+343+486+494+531+532+593+603+614","325+337+339+343+486+494+531+532+593+603+614"
155,4,3,2,"2363352848+1482086808+3755195254","2824959429+4122143436","172+772+771","915+916","H3N+N3O3+N3O5","H2N4O3+HN3O5","664+665+666+667+700+701+702+725+726+727+728+752+753+755+782+783+784+786","664+665+666+667+700+701+702+725+726+727+728+752+753+755+782+783+784+786"
156,4,2,2,"1547553508+2618704720","2363352848+3748605527","568+567","917+918","H4NO+HN2O","H3N+H2N2O2","354+362+364+365+366+389+636+977+1021+1046","354+362+364+365+366+389+636+977+1021+1046"
157,4,2,2,"2363352848+1482086808","1169087527+2023269227","588+687","919+920","H3N+N3O3","H2N+HN3O3","348+349+350+352+384+385+572+573+622+623","348+349+350+352+384+385+572+573+622+623"
158,4,2,3,"2363352848+248649749","1169087527+2755846643+1482086808","581+725","921+922+923","H3N+HN3O4","H2N+H2O+N3O3","361+367+368+369+375+394+395+396+582+583+584+585","361+367+368+369+375+394+395+396+582+583+584+585"
159,4,2,3,"2363352848+2023269227","1169087527+2755846643+3041819201","117+579","924+925+926","H3N+HN3O3","H2N+H2O+N3O2","320+338+363+490+545+546+620+621+2576+2582+2584","320+338+363+490+545+546+620+621+2576+2582+2584"
160,4,1,2,"1073851572","1482086808+2363352848","757","927+928","H3N4O3","N3O3+H3N","118+151+152+153+154+155+170+180+283+290","118+151+152+153+154+155+170+180+283+290"
161,4,2,3,"2023269227+2363352848","3041819201+2755846643+1169087527","753+735","929+930+931","HN3O3+H3N","N3O2+H2O+H2N","206+497+674+681+741+770+777+877+890+945+953","206+497+674+681+741+770+777+877+890+945+953"
162,4,2,1,"2477436747+1465457258","1640412859","821+820","932","NO+N2","N3O","2565+2566+2567+2569","2565+2566+2567+2569"
163,4,2,2,"1332768717+1482086808","2363352848+2023269227","742+743","933+934","H4N+N3O3","H3N+HN3O3","3+4+5+6+220+230+231+232+233+288+289","3+4+5+6+220+230+231+232+233+288+289"
164,4,1,2,"2824959429","1482086808+1169087527","778","935+936","H2N4O3","N3O3+H2N","66+67+130+131+132+222+315+676+716","66+67+130+131+132+222+315+676+716"
165,5,3,3,"2023269227+2363352848+798200288","2363352848+1532655608+1482086808","848+847+868","937+938+939","HN3O3+H3N+NO2","H3N+HNO2+N3O3","1342+1479+1485+1486+1504+1536+1538+1540+2031+2145+2146+2157+2159+2191","1342+1479+1485+1486+1504+1536+1538+1540+2031+2145+2146+2157+2159+2191"
166,5,3,3,"248649749+2363352848+1482086808","1482086808+2977436058+2023269227","493+39+590","940+941+942","HN3O4+H3N+N3O3","N3O3+H3NO+HN3O3","35+37+38+62+63+68+94+143+216+228+2007+2008+2011+2032+2033+2040+2041+2065","35+37+38+62+63+68+94+143+216+228+2007+2008+2011+2032+2033+2040+2041+2065"
167,5,2,2,"1363259389+1332768717","2694028532+2363352848","376+386","943+944","N5O5+H4N","HN5O5+H3N","1971+2042+2043+2044+2045+2047+2118+2125+2153+2154+2194+2195+2197+2220+2238","1971+2042+2043+2044+2045+2047+2118+2125+2153+2154+2194+2195+2197+2220+2238"
168,5,2,2,"798200288+1547553508","1532655608+2977436058","879+506","945+946","NO2+H4NO","HNO2+H3NO","1938+1960+1962+1963+1964+1965+1966+1967+1994","1938+1960+1962+1963+1964+1965+1966+1967+1994"
169,5,2,3,"2401854690+3764204667","2792070735+2363352848+1465457258","855+854","947+948+949","H3N3O+H","HO+H3N+N2","1621+1635+1639+1895+1896+1897+1899+1905","1621+1635+1639+1895+1896+1897+1899+1905"
