event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
104,4,59,69,"1641739501+710971609+3996691446+936962812+666753413+666753413+936962812+3982305957+3738746072+2967508423+4003333975+837783577+2198501280+1814455329+2755846643+200453678+1408653867+27580638+3949780488+666753413+2463241202+2077311551+3246883824+911431132+3160562715+2781676958+1814455329+2781676958+3949780488+27580638+345726858+161170600+2781676958+3448153641+2980650579+1814455329+2980650579+680709368+1814455329+2547091817+680709368+3653994692+2980650579+1450288008+349332096+3727676436+3732119250+2980650579+3342331205+2980650579+2018548761+2547091817+2595441529+4003333975+3949780488+2363725060+2980650579+2702747081+27580638","878645503+1451036658+3982305957+2445488695+1814455329+2980650579+2980650579+3949780488+2755846643+1814455329+1814455329+2945948408+2198501280+2795457692+666753413+3727676436+497902870+2755846643+3352612902+3982305957+173110753+3160562715+837783577+3949780488+2980650579+1814455329+2980650579+2980650579+2755846643+2980650579+1263466665+2980650579+1814455329+63365788+2980650579+1814455329+1814455329+1814455329+1401429480+1701058426+826594001+3615062488+3160562715+1814455329+3233368588+2463241202+408218124+3896481249+2547844711+2980650579+2547091817+2432717535+2755846643+2463241202+2217211173+383200439+936962812+3160562715+588087128+2018548761+2547091817+81558633+680709368+2980650579+2547091817+3874758171+3123767697+2888608756+3512018953","1013+995+1050+756+1008+753+757+202+1152+1156+1007+1006+1058+998+1049+999+1003+1189+16+1011+478+974+953+1002+1102+106+813+327+809+1051+1035+997+329+1028+1188+531+638+760+1005+404+1048+1031+1019+1040+386+1037+43+1023+1041+1015+1069+747+1045+959+828+1155+653+477+343","1198+1199+1200+1201+1202+1203+1204+1205+1206+1207+1208+1209+1210+1211+1212+1213+1214+1215+1216+1217+1218+1219+1220+1221+1222+1223+1224+1225+1226+1227+1228+1229+1230+1231+1232+1233+1234+1235+1236+1237+1238+1239+1240+1241+1242+1243+1244+1245+1246+1247+1248+1249+1250+1251+1252+1253+1254+1255+1256+1257+1258+1259+1260+1261+1262+1263+1264+1265+1266","C4H4+C268H463O1725Fe965+C3H4+C3H4O+H4O4Fe+H4O4Fe+C3H4O+C15H15O2+C33H27O9Fe+C15H16O2+C7H8+C22H16+C15H10O2+HOFe+H2O+C30H29O6+C8H9O5Fe+C15H12O2+C3H3+H4O4Fe+CO2+C14H11O2+C9H11O4+C15H13O+C7H9+H2+HOFe+H2+C3H3+C15H12O2+C30H23O4+C12H10O3+H2+H5O5Fe+Fe+HOFe+Fe+C7H7+HOFe+C3H5+C7H7+C15H10O+Fe+C4HO3+C4H6O+C3H5O+C7H10+Fe+C15H16O+Fe+C8H8O2+C3H5+C14H13O2+C7H8+C3H3+C8H7O+Fe+C15H14O3+C15H12O2","C4H3+C256H473O1730Fe958+C15H15O2+C8H8O3+HOFe+Fe+Fe+C3H3+H2O+HOFe+HOFe+C3H8O5Fe+C15H10O2+C16H13O+H4O4Fe+C3H5O+C15H14O2+H2O+C8H7O2+C15H15O2+C25H16O5+C7H9+C22H16+C3H3+Fe+HOFe+Fe+Fe+H2O+Fe+C15H11O2+Fe+HOFe+HO2Fe2+Fe+HOFe+HOFe+HOFe+C3H2+C17H19O5+C14H10O2+C15H14O+C7H9+HOFe+C18H14O2+CO2+C30H22O4+C12H9O3+C7H6+Fe+C3H5+C22H16O+H2O+CO2+C3HO+C4H5O+C3H4O+C7H9+C15H15O+C8H8O2+C3H5+C14H12O2+C7H7+Fe+C3H5+C8H6O+C14H12O3+CH3+C15H13O2",4363,1
105,4,1,2,"2842362572","4003333975+2642609260","483","1267+1268","C8H10O2","C7H8+CH2O2",20,1
106,4,3,3,"2971184510+1909920890+2049613082","1909920890+3233368588+2842362572","1082+1042+1083","1269+1270+1271","C18H15O2+C9H8O3+C8H9O2","C9H8O3+C18H14O2+C8H10O2",74,1
107,4,3,3,"3727676436+3692638447+27580638","936962812+3692638447+3512018953","1077+433+420","1272+1273+1274","C3H5O+C30H28O3+C15H12O2","C3H4O+C30H28O3+C15H13O2",99,1
108,4,1,2,"497902870","2888608756+2077311551","418","1275+1276","C15H14O2","CH3+C14H11O2",31,1
109,4,2,3,"3239703746+2463241202","3966449415+3732119250+2463241202","1097+443","1277+1278+1279","C8H11O2+CO2","CHO2+C7H10+CO2",24,1
110,4,2,2,"3982305957+3732119250","2967508423+3160562715","1086+535","1280+1281","C15H15O2+C7H10","C15H16O2+C7H9",49,1
111,4,2,2,"1085889294+2018548761","1582492031+2049613082","1165+1167","1282+1283","C28H27O3+C8H8O2","C28H26O3+C8H9O2",76,1
112,4,2,2,"3982305957+3352612902","81558633+3267690522","1088+1095","1284+1285","C15H15O2+C8H7O2","C14H12O2+C9H10O2",49,1
113,4,2,2,"2547091817+2967508423","1235566610+3982305957","397+876","1286+1287","C3H5+C15H16O2","C3H6+C15H15O2",41,1
114,4,3,3,"4252027768+2445488695+1235566610","453607318+2445488695+4877144","862+1100+378","1288+1289+1290","CHO+C8H8O3+C3H6","CO+C8H8O3+C3H7",31,1
115,4,1,2,"3512018953","826594001+2888608756","865","1291+1292","C15H13O2","C14H10O2+CH3",30,1
116,4,2,2,"2547091817+826594001","3996691446+2077311551","365+1179","1293+1294","C3H5+C14H10O2","C3H4+C14H11O2",34,1
117,4,1,2,"3395041930","666753413+2463241202","1009","1295+1296","CH4O6Fe","H4O4Fe+CO2",12,1
118,4,2,1,"3211208488+3764204667","1207257589","856+342","1297","C9H10O+H","C9H11O",21,1
119,4,2,2,"3966449415+1537400259","2463241202+566981813","1107+281","1298+1299","CHO2+C2H3O","CO2+C2H4O",10,1
120,4,2,2,"2755846643+3764204667","3764204667+2755846643","1104+1103","1300+1301","H2O+H","H+H2O",4,1
121,4,3,3,"81558633+497902870+3982305957","2077311551+2967508423+497902870","309+172+1109","1302+1303+1304","C14H12O2+C15H14O2+C15H15O2","C14H11O2+C15H16O2+C15H14O2",91,1
122,4,3,4,"2842362572+1837284743+2028472976","2049613082+1171155112+2463241202+4191707764","896+1111+298","1305+1306+1307+1308","C8H10O2+C11H12O2+C17H13O2","C8H9O2+C10H12+CO2+C17H14O2",77,1
123,4,3,3,"1235566610+2706071693+3732119250","2547091817+3995295829+3160562715","1117+1118+888","1309+1310+1311","C3H6+C4H4O2+C7H10","C3H5+C4H6O2+C7H9",36,1
124,4,2,3,"2842362572+2610645822","2463241202+3160562715+2446923873","1105+882","1312+1313+1314","C8H10O2+C8H11O","CO2+C7H9+C8H12O",40,1
125,4,1,2,"2636059208","3615062488+936962812","115","1315+1316","C18H18O2","C15H14O+C3H4O",38,1
126,4,2,2,"2842362572+2547091817","2049613082+1235566610","299+297","1317+1318","C8H10O2+C3H5","C8H9O2+C3H6",28,1
127,4,2,2,"588087128+349332096","3342331205+383200439","1183+1081","1319+1320","C15H15O+C4H6O","C15H16O+C4H5O",42,1
128,4,2,2,"2224890458+2547091817","1115634210+1235566610","1159+409","1321+1322","C9H12O3+C3H5","C9H11O3+C3H6",32,1
129,4,3,2,"1250094751+2755846643+3764204667","936962812+2755846643","1053+1054+1065","1323+1324","C3H3O+H2O+H","C3H4O+H2O",11,1
130,4,2,2,"3239703746+4252027768","2895337757+453607318","379+878","1325+1326","C8H11O2+CHO","C8H12O2+CO",24,1
131,4,2,2,"3982305957+4003333975","497902870+3160562715","1127+1129","1327+1328","C15H15O2+C7H8","C15H14O2+C7H9",47,1
132,4,2,2,"2433333867+2547091817","3732119250+1235566610","1014+1145","1329+1330","C7H11+C3H5","C7H10+C3H6",26,1
133,4,1,2,"3982305957","81558633+2888608756","844","1331+1332","C15H15O2","C14H12O2+CH3",32,1
134,4,2,2,"873483881+2547091817","2385533752+3996691446","77+12","1333+1334","C16H16O2+C3H5","C16H17O2+C3H4",42,1
135,4,2,2,"3982305957+2547091817","497902870+1235566610","929+956","1335+1336","C15H15O2+C3H5","C15H14O2+C3H6",40,1
136,4,2,2,"2888608756+3160562715","3813519022+4003333975","560+130","1337+1338","CH3+C7H9","CH4+C7H8",20,1
137,4,1,2,"2885493250","2205924859+1449998285","1000","1339+1340","C32H28O4","C23H20O3+C9H8O",64,1
138,4,2,2,"817855042+81558633","3924494358+2077311551","903+1147","1341+1342","C2HO+C14H12O2","C2H2O+C14H11O2",32,1
139,4,3,3,"3222500977+3732119250+3160562715","197559685+3732119250+4003333975","904+1136+1158","1343+1344+1345","C14H12O+C7H10+C7H9","C14H13O+C7H10+C7H8",60,1
140,4,2,2,"3239703746+3160562715","2842362572+3732119250","264+1124","1346+1347","C8H11O2+C7H9","C8H10O2+C7H10",37,1
141,4,3,3,"2842362572+2959588389+2888608756","2049613082+2959588389+3813519022","1177+1175+7","1348+1349+1350","C8H10O2+C30H26O4+CH3","C8H9O2+C30H26O4+CH4",84,1
142,4,2,2,"3222500977+2085531757","2006336007+2430083762","1146+1151","1351+1352","C14H12O+C18H19O2","C14H11O+C18H20O2",66,1
143,4,3,3,"3982305957+2385533752+930247187","2967508423+2385533752+816885468","1126+755+919","1353+1354+1355","C15H15O2+C16H17O2+C21H19O3","C15H16O2+C16H17O2+C21H18O3",110,1
144,4,2,1,"1901740160+3732119250","3783414390","1195+991","1356","C4H8+C7H10","C11H18",29,1
145,4,3,3,"176812437+2842362572+2888608756","3101725418+2842362572+3813519022","945+946+975","1357+1358+1359","C3H4O2+C8H10O2+CH3","C3H3O2+C8H10O2+CH4",33,1
146,4,2,2,"3615062488+1235566610","588087128+2547091817","1163+944","1360+1361","C15H14O+C3H6","C15H15O+C3H5",39,1
147,4,1,2,"2895337757","2536237801+2755846643","1132","1362+1363","C8H12O2","C8H10O+H2O",22,1
148,4,2,2,"2755846643+3764204667","3764204667+2755846643","208+741","1364+1365","H2O+H","H+H2O",4,1
149,4,2,2,"873483881+2547091817","2547091817+873483881","212+989","1366+1367","C16H16O2+C3H5","C3H5+C16H16O2",42,1
150,5,1,2,"2479363820","763867952+678860678","491","1368+1369","C19H20O","C2H5+C17H15O",40,1
151,5,57,51,"1451036658+2781676958+666753413+1263466665+2432717535+497902870+3413412081+837783577+3160562715+1814455329+2945948408+666753413+2980650579+3949780488+2795457692+2536237801+1250094751+63365788+1814455329+4031303176+2755846643+173110753+453607318+2445488695+2198501280+2463241202+1814455329+2755846643+4090534203+2463241202+2980650579+1235566610+1401429480+3982305957+3896481249+878645503+936962812+2781676958+1814455329+2755846643+2385533752+2980650579+2547091817+936962812+2018548761+383200439+2217211173+3233368588+453607318+2895337757+3874758171+1293224831+2980650579+2762828518+3615062488+2547844711+3352612902","666753413+3186585585+3160562715+1814455329+2150459610+936962812+2880542156+2267938964+1263466665+2547091817+1151045904+2363725060+3813519022+3982305957+666753413+161170600+1641739501+4140560136+2755846643+2463241202+3950791897+666753413+2085615971+2085615971+873483881+2980650579+2980650579+63365788+923565429+2980650579+2755846643+2547091817+2980650579+1250094751+1105360224+1144164701+2971184510+3239703746+2980650579+2980650579+2363725060+359276228+2980650579+2980650579+2762828518+2980650579+3758800403+4003333975+1105360224+2980650579+2980650579","1199+511+1295+1228+1249+962+1055+1220+1219+1235+1209+1212+1225+1205+1211+1148+769+1231+1202+1018+1215+1218+1326+1201+1210+476+1234+1226+806+497+1024+786+1236+1200+1245+1198+1254+306+1017+1046+1354+602+1248+1323+1257+1253+1252+1242+827+1325+1263+370+1261+996+1239+1246+1216","1370+1371+1372+1373+1374+1375+1376+1377+1378+1379+1380+1381+1382+1383+1384+1385+1386+1387+1388+1389+1390+1391+1392+1393+1394+1395+1396+1397+1398+1399+1400+1401+1402+1403+1404+1405+1406+1407+1408+1409+1410+1411+1412+1413+1414+1415+1416+1417+1418+1419+1420","C256H473O1730Fe958+H2+H4O4Fe+C15H11O2+C22H16O+C15H14O2+C32H24O4+C22H16+C7H9+HOFe+C3H8O5Fe+H4O4Fe+Fe+C3H3+C16H13O+C8H10O+C3H3O+HO2Fe2+HOFe+C18H11O2+H2O+C25H16O5+CO+C8H8O3+C15H10O2+CO2+HOFe+H2O+C10H10+CO2+Fe+C3H6+C3H2+C15H15O2+C12H9O3+C4H3+C3H4O+H2+HOFe+H2O+C16H17O2+Fe+C3H5+C3H4O+C8H8O2+C4H5O+C3HO+C18H14O2+CO+C8H12O2+C8H6O+C8H8O+Fe+C29H19O4+C15H14O+C7H6+C8H7O2","H4O4Fe+C357H550O1728Fe947+C7H9+HOFe+C20H19O6Fe+C3H4O+C25H17O5+C8H6O3+C15H11O2+C3H5+C25H24O5+C8H7O+CH4+C15H15O2+H4O4Fe+C12H10O3+C4H4+C3H7O5Fe+H2O+CO2+O2Fe3+H4O4Fe+H2O2Fe+H2O2Fe+C16H16O2+Fe+Fe+HO2Fe2+C15H8O2+Fe+H2O+C3H5+Fe+C3H3O+C8H6O2+C7H4O2+C18H15O2+C8H11O2+Fe+Fe+C8H7O+C8H9O+Fe+Fe+C29H19O4+Fe+C15H12O+C7H8+C8H6O2+Fe+Fe",4282,1
152,5,4,4,"784187703+3727676436+497902870+2430083762","4198619840+3437638190+2967508423+2085531757","775+1213+1214+1352","1421+1422+1423+1424","C3H2O2+C3H5O+C15H14O2+C18H20O2","C3O2+C3H6O+C15H16O2+C18H19O2",87,1
153,5,3,3,"2888608756+3123767697+2547091817","3813519022+252563417+1235566610","1265+1264+1258","1425+1426+1427","CH3+C14H12O3+C3H5","CH4+C14H10O3+C3H6",41,1
154,5,2,1,"3982305957+2888608756","1372967676","988+1194","1428","C15H15O2+CH3","C16H18O2",36,1
155,5,3,4,"497902870+3342331205+1830250845","3982305957+2888608756+197559685+138078189","1071+1319+955","1429+1430+1431+1432","C15H14O2+C15H16O+C23H24O2","C15H15O2+CH3+C14H13O+C23H23O2",112,1
156,5,2,2,"3160562715+81558633","4003333975+2595441529","1072+448","1433+1434","C7H9+C14H12O2","C7H8+C14H13O2",44,1
157,5,2,2,"3732119250+2888608756","3813519022+3160562715","440+1085","1435+1436","C7H10+CH3","CH4+C7H9",21,1
158,5,1,2,"3692638447","2888608756+748861926","1273","1437+1438","C30H28O3","CH3+C29H25O3",61,1
159,5,2,2,"2888608756+3512018953","3813519022+27580638","1084+1274","1439+1440","CH3+C15H13O2","CH4+C15H12O2",34,1
160,5,2,2,"1207257589+3512018953","3211208488+497902870","1297+1266","1441+1442","C9H11O+C15H13O2","C9H10O+C15H14O2",51,1
161,5,2,2,"3982305957+2547091817","1235566610+497902870","1287+452","1443+1444","C15H15O2+C3H5","C3H6+C15H14O2",40,1
162,5,4,4,"826594001+2888608756+3783414390+2445488695","497902870+3160562715+683755471+3503385348","1291+1292+1356+1289","1445+1446+1447+1448","C14H10O2+CH3+C11H18+C8H8O3","C15H14O2+C7H9+C4H7+C8H9O3",78,1
163,5,2,1,"2547091817+2547091817","1040419634","1166+385","1449","C3H5+C3H5","C6H10",16,1
164,5,4,4,"81558633+2018548761+2385533752+2536237801","2595441529+2018548761+2385533752+359276228","393+870+1333+1171","1450+1451+1452+1453","C14H12O2+C8H8O2+C16H17O2+C8H10O","C14H13O2+C8H8O2+C16H17O2+C8H9O",100,1
165,5,1,2,"3759023881","2888608756+1142973773","1120","1454+1455","C30H27O3","CH3+C29H24O3",60,1
166,5,3,5,"3239703746+1207257589+2547091817","2463241202+3732119250+3211208488+3764204667+1235566610","893+894+244","1456+1457+1458+1459+1460","C8H11O2+C9H11O+C3H5","CO2+C7H10+C9H10O+H+C3H6",50,1
167,5,2,2,"497902870+4191707764","3982305957+2028472976","1110+1308","1461+1462","C15H14O2+C17H14O2","C15H15O2+C17H13O2",64,1
168,5,1,2,"816885468","3813519022+4067666489","1355","1463+1464","C21H18O3","CH4+C20H14O3",42,1
169,5,2,2,"2077311551+2967508423","81558633+3982305957","1302+1303","1465+1466","C14H11O2+C15H16O2","C14H12O2+C15H15O2",60,1
170,5,2,2,"197559685+2610645822","3222500977+2446923873","1343+268","1467+1468","C14H13O+C8H11O","C14H12O+C8H12O",48,1
171,5,2,2,"2006336007+1537400259","3699101488+566981813","1351+271","1469+1470","C14H11O+C2H3O","C14H10O+C2H4O",32,1
172,5,1,2,"497902870","2077311551+2888608756","280","1471+1472","C15H14O2","C14H11O2+CH3",31,1
173,5,3,4,"3239703746+3615062488+1051582795","2463241202+3732119250+3342331205+3267690522","277+1121+740","1473+1474+1475+1476","C8H11O2+C15H14O+C9H11O2","CO2+C7H10+C15H16O+C9H10O2",73,1
174,5,4,4,"3437638190+1433905738+873483881+2547091817","3727676436+3510803160+3432409168+1235566610","1032+1033+1367+1366","1477+1478+1479+1480","C3H6O+C18H13O3+C16H16O2+C3H5","C3H5O+C18H15O3+C16H14O2+C3H6",86,1
175,5,4,4,"3982305957+2166391496+2458441311+2205924859","497902870+2166391496+1855471331+2647015692","1217+1154+1057+1339","1481+1482+1483+1484","C15H15O2+C26H30O+C7H7O+C23H20O3","C15H14O2+C26H30O+C7H9O+C23H19O3",150,1
176,5,2,2,"3995295829+81558633","1573164909+2595441529","1310+1259","1485+1486","C4H6O2+C14H12O2","C4H5O2+C14H13O2",40,1
177,5,2,2,"3615062488+4003333975","911431132+3160562715","69+1345","1487+1488","C15H14O+C7H8","C15H13O+C7H9",45,1
178,5,5,6,"497902870+1944220692+2446923873+3512018953+2959588389","3982305957+2463241202+2842362572+2610645822+497902870+798752693","1335+1030+1314+54+1029","1489+1490+1491+1492+1493+1494","C15H14O2+C9H10O4+C8H12O+C15H13O2+C30H26O4","C15H15O2+CO2+C8H10O2+C8H11O+C15H14O2+C30H25O4",165,1
179,5,2,2,"1701058426+1449998285","1005631639+2950187026","1237+1061","1495+1496","C17H19O5+C9H8O","C17H18O5+C9H9O",59,1
180,5,3,4,"801355645+1110247576+3218997277","1111745226+2582153692+2463241202+1078259150","1170+1184+1074","1497+1498+1499+1500","C6H7O2+C16H18O+C22H22O2","C5H7+C16H17O+CO2+C22H23O2",96,1
181,5,2,2,"2959588389+2049613082","798752693+2842362572","1349+1348","1501+1502","C30H26O4+C8H9O2","C30H25O4+C8H10O2",79,1
182,5,2,2,"588087128+3220773479","3342331205+1398523207","1360+1164","1503+1504","C15H15O+C11H12O","C15H16O+C11H11O",55,1
183,5,2,2,"3982305957+2018548761","2049613082+497902870","1142+1141","1505+1506","C15H15O2+C8H8O2","C8H9O2+C15H14O2",50,1
184,5,3,1,"3340659945+4136309773+2980650579","260246660","874+1038+816","1507","C18H18O+C14H9O2+Fe","C32H27O3Fe",63,1
185,5,4,4,"1872431801+3239703746+497902870+1235566610","3706402876+3239703746+497902870+2547091817","1138+122+1174+901","1508+1509+1510+1511","C14H17O3+C8H11O2+C15H14O2+C3H6","C14H18O3+C8H11O2+C15H14O2+C3H5",95,1
186,5,2,2,"497902870+1449998285","3512018953+2950187026","1176+1340","1512+1513","C15H14O2+C9H8O","C15H13O2+C9H9O",49,1
187,5,2,3,"3239703746+2755846643","2842362572+2755846643+3764204667","1039+933","1514+1515+1516","C8H11O2+H2O","C8H10O2+H2O+H",24,1
188,5,1,2,"2895337757","2536237801+2755846643","980","1517+1518","C8H12O2","C8H10O+H2O",22,1
189,5,2,2,"1235566610+3160562715","4877144+4003333975","521+985","1519+1520","C3H6+C7H9","C3H7+C7H8",25,1
190,5,1,2,"3267690522","2888608756+3352612902","1285","1521+1522","C9H10O2","CH3+C8H7O2",21,1
191,5,1,3,"3239703746","3732119250+2463241202+3764204667","167","1523+1524+1525","C8H11O2","C7H10+CO2+H",21,1
192,5,2,1,"2547091817+3949780488","2489086082","505+513","1526","C3H5+C3H3","C6H8",14,1
193,6,44,47,"3186585585+666753413+63365788+2755846643+1814455329+4003333975+1573164909+2967508423+2085531757+2980650579+2762828518+3160562715+666753413+4140560136+3160562715+3758800403+2980650579+4198619840+2463241202+1814455329+2980650579+2463241202+3437638190+3950791897+161170600+2980650579+3160562715+2980650579+27580638+2755846643+2980650579+3239703746+2971184510+3267690522+408218124+1263466665+2980650579+2547091817+2205924859+2781676958+4003333975+3732119250+2980650579+453607318","666753413+171912830+1814455329+680709368+2888608756+1250094751+497902870+2430083762+4003333975+4003333975+2755846643+936962812+1814455329+3290122116+4003333975+666753413+1263466665+497902870+2755846643+2980650579+3413412081+1814455329+1263466665+1814455329+1649364742+2755846643+2463241202+2636059208+987179404+2463241202+2085615971+2980650579+1827700252+2515732603+3996691446+2647015692+2980650579+2463241202+1250094751+359276228+666753413+680709368+2085615971+2463241202+2980650579+2980650579+3160562715","1371+1370+1397+1400+1233+1417+1485+1423+1424+1409+1414+776+1384+1387+1240+1416+1222+32+261+1241+1415+344+1422+1390+1385+1408+994+810+1181+1066+666+1407+1406+1476+1244+839+1402+51+1062+330+860+968+1413+398","1527+1528+1529+1530+1531+1532+1533+1534+1535+1536+1537+1538+1539+1540+1541+1542+1543+1544+1545+1546+1547+1548+1549+1550+1551+1552+1553+1554+1555+1556+1557+1558+1559+1560+1561+1562+1563+1564+1565+1566+1567+1568+1569+1570+1571+1572+1573","C357H550O1728Fe947+H4O4Fe+HO2Fe2+H2O+HOFe+C7H8+C4H5O2+C15H16O2+C18H19O2+Fe+C29H19O4+C7H9+H4O4Fe+C3H7O5Fe+C7H9+C15H12O+Fe+C3O2+CO2+HOFe+Fe+CO2+C3H6O+O2Fe3+C12H10O3+Fe+C7H9+Fe+C15H12O2+H2O+Fe+C8H11O2+C18H15O2+C9H10O2+C30H22O4+C15H11O2+Fe+C3H5+C23H20O3+H2+C7H8+C7H10+Fe+CO","H4O4Fe+C335H528O1725Fe950+HOFe+C7H7+CH3+C3H3O+C15H14O2+C18H20O2+C7H8+C7H8+H2O+C3H4O+HOFe+C12H8O3+C7H8+H4O4Fe+C15H11O2+C15H14O2+H2O+Fe+C32H24O4+HOFe+C15H11O2+HOFe+C7H12+H2O+CO2+C18H18O2+C8H9+CO2+H2O2Fe+Fe+C30H21O4+C15H12O2Fe+C3H4+C23H19O3+Fe+CO2+C3H3O+C8H9O+H4O4Fe+C7H7+H2O2Fe+CO2+Fe+Fe+C7H9",4198,1
194,6,2,2,"4003333975+2547091817","680709368+1235566610","746+1379","1574+1575","C7H8+C3H5","C7H7+C3H6",23,1
195,6,2,3,"1372967676+2642609260","1110247576+2755846643+2463241202","1428+1268","1576+1577+1578","C16H18O2+CH2O2","C16H18O+H2O+CO2",41,1
196,6,1,2,"3982305957","2888608756+81558633","1429","1579+1580","C15H15O2","CH3+C14H12O2",32,1
197,6,2,2,"2610645822+2547091817","2536237801+1235566610","1075+1073","1581+1582","C8H11O+C3H5","C8H10O+C3H6",28,1
198,6,2,2,"3732119250+2595441529","2433333867+81558633","851+1450","1583+1584","C7H10+C14H13O2","C7H11+C14H12O2",46,1
199,6,2,2,"748861926+27580638","1142973773+3512018953","1438+1440","1585+1586","C29H25O3+C15H12O2","C29H24O3+C15H13O2",86,1
200,6,2,2,"3732119250+2888608756","3160562715+3813519022","411+873","1587+1588","C7H10+CH3","C7H9+CH4",21,1
201,6,3,3,"197559685+1235566610+2888608756","2547091817+3813519022+197559685","1431+1286+1430","1589+1590+1591","C14H13O+C3H6+CH3","C3H5+CH4+C14H13O",41,1
202,6,2,2,"497902870+2077311551","3512018953+81558633","1445+1193","1592+1593","C15H14O2+C14H11O2","C15H13O2+C14H12O2",58,1
203,6,1,3,"2150459610","2795457692+666753413+2358215745","1374","1594+1595+1596","C20H19O6Fe","C16H13O+H4O4Fe+C4H2O",46,1
204,6,2,2,"3503385348+3732119250","3596260958+3160562715","1448+1099","1597+1598","C8H9O3+C7H10","C8H10O3+C7H9",37,1
205,6,3,2,"3764204667+2755846643+497902870","2755846643+3982305957","1459+1114+1304","1599+1600","H+H2O+C15H14O2","H2O+C15H15O2",35,1
206,6,3,4,"2842362572+2967508423+3699101488","2463241202+3160562715+2967508423+2006336007","1346+1125+1469","1601+1602+1603+1604","C8H10O2+C15H16O2+C14H10O","CO2+C7H9+C15H16O2+C14H11O",78,1
207,6,2,2,"497902870+2842362572","3982305957+2049613082","1056+1271","1605+1606","C15H14O2+C8H10O2","C15H15O2+C8H9O2",51,1
208,6,2,2,"4067666489+2967508423","317955696+996345799","1464+1353","1607+1608","C20H14O3+C15H16O2","C20H13O3+C15H17O2",70,1
209,6,2,2,"2755846643+3764204667","3764204667+2755846643","1365+1364","1609+1610","H2O+H","H+H2O",4,1
210,6,2,2,"3160562715+2547091817","4003333975+1235566610","1328+210","1611+1612","C7H9+C3H5","C7H8+C3H6",24,1
211,6,3,3,"2547091817+2595441529+2842362572","1235566610+2077311551+3239703746","258+1486+1514","1613+1614+1615","C3H5+C14H13O2+C8H10O2","C3H6+C14H11O2+C8H11O2",57,1
212,6,2,2,"1151045904+1005631639","414417114+2207715069","1380+1495","1616+1617","C25H24O5+C17H18O5","C22H22O5+C20H20O5",94,1
213,6,2,2,"497902870+1934082433","3512018953+2967332042","1510+1169","1618+1619","C15H14O2+C16H11O2","C15H13O2+C16H12O2",60,1
214,6,2,2,"2647015692+3732119250","2378049154+2433333867","1484+1185","1620+1621","C23H19O3+C7H10","C23H18O3+C7H11",62,1
215,6,2,2,"3342331205+3706402876","103143391+1872431801","1503+1508","1622+1623","C15H16O+C14H18O3","C15H17O+C14H17O3",67,1
216,6,2,3,"3982305957+798752693","497902870+3634750499+3813519022","1383+1494","1624+1625+1626","C15H15O2+C30H25O4","C15H14O2+C29H22O4+CH4",91,1
217,6,2,2,"3432409168+3510803160","3180423635+3876289116","1479+1478","1627+1628","C16H14O2+C18H15O3","C16H15O2+C18H14O3",68,1
218,6,2,2,"798752693+2842362572","2959588389+2049613082","1501+1502","1629+1630","C30H25O4+C8H10O2","C30H26O4+C8H9O2",79,1
219,6,3,3,"497902870+2049613082+873483881","3982305957+3352612902+2385533752","1506+1505+1394","1631+1632+1633","C15H14O2+C8H9O2+C16H16O2","C15H15O2+C8H7O2+C16H17O2",84,1
220,6,3,3,"4877144+252563417+2077311551","3042029552+252563417+826594001","1519+1426+1059","1634+1635+1636","C3H7+C14H10O3+C14H11O2","C3H8+C14H10O3+C14H10O2",64,1
221,6,2,2,"2166391496+2880542156","3004584410+2988970676","1482+1376","1637+1638","C26H30O+C25H17O5","C26H29O+C25H18O5",104,1
222,6,1,2,"2842362572","3732119250+2463241202","1358","1639+1640","C8H10O2","C7H10+CO2",20,1
223,6,3,3,"1235566610+3160562715+2536237801","2547091817+3160562715+2610645822","1330+1133+1362","1641+1642+1643","C3H6+C7H9+C8H10O","C3H5+C7H9+C8H11O",44,1
224,6,1,2,"4157698464","508553637+1051582795","551","1644+1645","C14H14O3","C5H3O+C9H11O2",31,1
225,6,2,2,"3732119250+2888608756","3160562715+3813519022","570+1521","1646+1647","C7H10+CH3","C7H9+CH4",21,1
226,6,1,2,"3512018953","1449998285+709841315","1512","1648+1649","C15H13O2","C9H8O+C6H5O",30,1
227,6,2,1,"923565429+911431132","1930680757","1398+243","1650","C15H8O2+C15H13O","C30H21O3",54,1
228,6,1,2,"2267938964","2463241202+2434336621","1377","1651+1652","C8H6O3","CO2+C7H6O",17,1
